count,date,month,rate,series,year
430,2000-01-01,1,2.1,Government,2000
409,2000-02-01,2,2.0,Government,2000
311,2000-03-01,3,1.5,Government,2000
269,2000-04-01,4,1.3,Government,2000
370,2000-05-01,5,1.9,Government,2000
603,2000-06-01,6,3.1,Government,2000
545,2000-07-01,7,2.9,Government,2000
583,2000-08-01,8,3.1,Government,2000
408,2000-09-01,9,2.1,Government,2000
391,2000-10-01,10,2.0,Government,2000
384,2000-11-01,11,1.9,Government,2000
365,2000-12-01,12,1.8,Government,2000
463,2001-01-01,1,2.3,Government,2001
298,2001-02-01,2,1.5,Government,2001
355,2001-03-01,3,1.8,Government,2001
369,2001-04-01,4,1.9,Government,2001
361,2001-05-01,5,1.8,Government,2001
525,2001-06-01,6,2.7,Government,2001
548,2001-07-01,7,2.8,Government,2001
540,2001-08-01,8,2.8,Government,2001
438,2001-09-01,9,2.2,Government,2001
429,2001-10-01,10,2.2,Government,2001
420,2001-11-01,11,2.1,Government,2001
419,2001-12-01,12,2.1,Government,2001
486,2002-01-01,1,2.4,Government,2002
508,2002-02-01,2,2.5,Government,2002
477,2002-03-01,3,2.4,Government,2002
447,2002-04-01,4,2.2,Government,2002
484,2002-05-01,5,2.3,Government,2002
561,2002-06-01,6,2.8,Government,2002
645,2002-07-01,7,3.2,Government,2002
596,2002-08-01,8,3.0,Government,2002
530,2002-09-01,9,2.6,Government,2002
499,2002-10-01,10,2.5,Government,2002
468,2002-11-01,11,2.3,Government,2002
446,2002-12-01,12,2.2,Government,2002
571,2003-01-01,1,2.8,Government,2003
483,2003-02-01,2,2.4,Government,2003
526,2003-03-01,3,2.6,Government,2003
440,2003-04-01,4,2.2,Government,2003
478,2003-05-01,5,2.4,Government,2003
704,2003-06-01,6,3.5,Government,2003
749,2003-07-01,7,3.8,Government,2003
745,2003-08-01,8,3.7,Government,2003
556,2003-09-01,9,2.7,Government,2003
500,2003-10-01,10,2.4,Government,2003
542,2003-11-01,11,2.7,Government,2003
516,2003-12-01,12,2.5,Government,2003
511,2004-01-01,1,2.5,Government,2004
490,2004-02-01,2,2.4,Government,2004
530,2004-03-01,3,2.6,Government,2004
433,2004-04-01,4,2.1,Government,2004
468,2004-05-01,5,2.3,Government,2004
580,2004-06-01,6,2.8,Government,2004
741,2004-07-01,7,3.7,Government,2004
676,2004-08-01,8,3.3,Government,2004
568,2004-09-01,9,2.7,Government,2004
561,2004-10-01,10,2.7,Government,2004
514,2004-11-01,11,2.4,Government,2004
499,2004-12-01,12,2.4,Government,2004
555,2005-01-01,1,2.6,Government,2005
472,2005-02-01,2,2.3,Government,2005
468,2005-03-01,3,2.2,Government,2005
478,2005-04-01,4,2.3,Government,2005
453,2005-05-01,5,2.1,Government,2005
681,2005-06-01,6,3.2,Government,2005
683,2005-07-01,7,3.3,Government,2005
664,2005-08-01,8,3.2,Government,2005
568,2005-09-01,9,2.7,Government,2005
502,2005-10-01,10,2.4,Government,2005
494,2005-11-01,11,2.4,Government,2005
393,2005-12-01,12,1.9,Government,2005
457,2006-01-01,1,2.2,Government,2006
472,2006-02-01,2,2.3,Government,2006
461,2006-03-01,3,2.2,Government,2006
414,2006-04-01,4,2.0,Government,2006
429,2006-05-01,5,2.1,Government,2006
578,2006-06-01,6,2.8,Government,2006
659,2006-07-01,7,3.2,Government,2006
595,2006-08-01,8,2.9,Government,2006
396,2006-09-01,9,1.9,Government,2006
424,2006-10-01,10,2.0,Government,2006
400,2006-11-01,11,1.9,Government,2006
395,2006-12-01,12,1.9,Government,2006
476,2007-01-01,1,2.2,Government,2007
405,2007-02-01,2,1.9,Government,2007
419,2007-03-01,3,1.9,Government,2007
408,2007-04-01,4,1.9,Government,2007
428,2007-05-01,5,1.9,Government,2007
572,2007-06-01,6,2.7,Government,2007
704,2007-07-01,7,3.3,Government,2007
695,2007-08-01,8,3.2,Government,2007
525,2007-09-01,9,2.4,Government,2007
492,2007-10-01,10,2.3,Government,2007
482,2007-11-01,11,2.2,Government,2007
451,2007-12-01,12,2.1,Government,2007
471,2008-01-01,1,2.2,Government,2008
372,2008-02-01,2,1.7,Government,2008
425,2008-03-01,3,1.9,Government,2008
373,2008-04-01,4,1.7,Government,2008
461,2008-05-01,5,2.1,Government,2008
654,2008-06-01,6,3.0,Government,2008
770,2008-07-01,7,3.6,Government,2008
721,2008-08-01,8,3.3,Government,2008
573,2008-09-01,9,2.6,Government,2008
552,2008-10-01,10,2.5,Government,2008
527,2008-11-01,11,2.4,Government,2008
511,2008-12-01,12,2.3,Government,2008
652,2009-01-01,1,3.0,Government,2009
563,2009-02-01,2,2.6,Government,2009
598,2009-03-01,3,2.8,Government,2009
575,2009-04-01,4,2.6,Government,2009
702,2009-05-01,5,3.1,Government,2009
991,2009-06-01,6,4.4,Government,2009
1129,2009-07-01,7,5.1,Government,2009
1118,2009-08-01,8,5.1,Government,2009
928,2009-09-01,9,4.2,Government,2009
785,2009-10-01,10,3.5,Government,2009
748,2009-11-01,11,3.4,Government,2009
797,2009-12-01,12,3.6,Government,2009
948,2010-01-01,1,4.3,Government,2010
880,2010-02-01,2,4.0,Government,2010
19,2000-01-01,1,3.9,Mining and Extraction,2000
25,2000-02-01,2,5.5,Mining and Extraction,2000
17,2000-03-01,3,3.7,Mining and Extraction,2000
20,2000-04-01,4,4.1,Mining and Extraction,2000
27,2000-05-01,5,5.3,Mining and Extraction,2000
13,2000-06-01,6,2.6,Mining and Extraction,2000
16,2000-07-01,7,3.6,Mining and Extraction,2000
23,2000-08-01,8,5.1,Mining and Extraction,2000
25,2000-09-01,9,5.8,Mining and Extraction,2000
39,2000-10-01,10,7.8,Mining and Extraction,2000
11,2000-11-01,11,2.0,Mining and Extraction,2000
20,2000-12-01,12,3.8,Mining and Extraction,2000
11,2001-01-01,1,2.3,Mining and Extraction,2001
27,2001-02-01,2,5.3,Mining and Extraction,2001
14,2001-03-01,3,3.0,Mining and Extraction,2001
24,2001-04-01,4,4.7,Mining and Extraction,2001
34,2001-05-01,5,5.9,Mining and Extraction,2001
26,2001-06-01,6,4.7,Mining and Extraction,2001
17,2001-07-01,7,3.1,Mining and Extraction,2001
18,2001-08-01,8,3.3,Mining and Extraction,2001
23,2001-09-01,9,4.2,Mining and Extraction,2001
32,2001-10-01,10,5.4,Mining and Extraction,2001
20,2001-11-01,11,3.6,Mining and Extraction,2001
27,2001-12-01,12,5.3,Mining and Extraction,2001
33,2002-01-01,1,7.0,Mining and Extraction,2002
35,2002-02-01,2,7.5,Mining and Extraction,2002
28,2002-03-01,3,5.3,Mining and Extraction,2002
33,2002-04-01,4,6.1,Mining and Extraction,2002
25,2002-05-01,5,4.9,Mining and Extraction,2002
35,2002-06-01,6,7.1,Mining and Extraction,2002
19,2002-07-01,7,3.9,Mining and Extraction,2002
32,2002-08-01,8,6.3,Mining and Extraction,2002
42,2002-09-01,9,7.9,Mining and Extraction,2002
36,2002-10-01,10,6.4,Mining and Extraction,2002
32,2002-11-01,11,5.4,Mining and Extraction,2002
45,2002-12-01,12,7.8,Mining and Extraction,2002
54,2003-01-01,1,9.0,Mining and Extraction,2003
41,2003-02-01,2,7.1,Mining and Extraction,2003
46,2003-03-01,3,8.2,Mining and Extraction,2003
41,2003-04-01,4,7.7,Mining and Extraction,2003
40,2003-05-01,5,7.5,Mining and Extraction,2003
36,2003-06-01,6,6.8,Mining and Extraction,2003
43,2003-07-01,7,7.9,Mining and Extraction,2003
20,2003-08-01,8,3.8,Mining and Extraction,2003
25,2003-09-01,9,4.6,Mining and Extraction,2003
31,2003-10-01,10,5.6,Mining and Extraction,2003
34,2003-11-01,11,5.9,Mining and Extraction,2003
32,2003-12-01,12,5.6,Mining and Extraction,2003
31,2004-01-01,1,5.8,Mining and Extraction,2004
24,2004-02-01,2,5.0,Mining and Extraction,2004
22,2004-03-01,3,4.4,Mining and Extraction,2004
34,2004-04-01,4,6.4,Mining and Extraction,2004
22,2004-05-01,5,4.3,Mining and Extraction,2004
27,2004-06-01,6,5.0,Mining and Extraction,2004
28,2004-07-01,7,5.4,Mining and Extraction,2004
10,2004-08-01,8,1.9,Mining and Extraction,2004
8,2004-09-01,9,1.5,Mining and Extraction,2004
15,2004-10-01,10,2.6,Mining and Extraction,2004
20,2004-11-01,11,3.3,Mining and Extraction,2004
16,2004-12-01,12,2.5,Mining and Extraction,2004
29,2005-01-01,1,4.9,Mining and Extraction,2005
25,2005-02-01,2,4.0,Mining and Extraction,2005
32,2005-03-01,3,5.2,Mining and Extraction,2005
19,2005-04-01,4,2.9,Mining and Extraction,2005
16,2005-05-01,5,2.4,Mining and Extraction,2005
25,2005-06-01,6,4.0,Mining and Extraction,2005
22,2005-07-01,7,3.7,Mining and Extraction,2005
12,2005-08-01,8,2.0,Mining and Extraction,2005
12,2005-09-01,9,2.0,Mining and Extraction,2005
2,2005-10-01,10,0.3,Mining and Extraction,2005
18,2005-11-01,11,2.9,Mining and Extraction,2005
23,2005-12-01,12,3.5,Mining and Extraction,2005
26,2006-01-01,1,3.9,Mining and Extraction,2006
25,2006-02-01,2,3.8,Mining and Extraction,2006
14,2006-03-01,3,2.1,Mining and Extraction,2006
17,2006-04-01,4,2.5,Mining and Extraction,2006
20,2006-05-01,5,2.8,Mining and Extraction,2006
